,Header,Probability,Class,Prediction
3942,Sequence 3943,0.975098093,1,Thermophilic/Hyperthermophilic
3943,Sequence 3944,0.823927692,1,Thermophilic/Hyperthermophilic
3944,Sequence 3945,0.994282004,1,Thermophilic/Hyperthermophilic
3945,Sequence 3946,0.901194369,1,Thermophilic/Hyperthermophilic
3946,Sequence 3947,0.994032675,1,Thermophilic/Hyperthermophilic
3947,Sequence 3948,0.846963786,1,Thermophilic/Hyperthermophilic
3948,Sequence 3949,0.996198538,1,Thermophilic/Hyperthermophilic
3949,Sequence 3950,0.730532126,1,Thermophilic/Hyperthermophilic
3950,Sequence 3951,0.999998947,1,Thermophilic/Hyperthermophilic
3951,Sequence 3952,0.889368143,1,Thermophilic/Hyperthermophilic
3952,Sequence 3953,0.989539629,1,Thermophilic/Hyperthermophilic
3953,Sequence 3954,0.999981809,1,Thermophilic/Hyperthermophilic
3954,Sequence 3955,0.948856816,1,Thermophilic/Hyperthermophilic
3955,Sequence 3956,0.999990473,1,Thermophilic/Hyperthermophilic
3956,Sequence 3957,0.846899922,1,Thermophilic/Hyperthermophilic
3957,Sequence 3958,0.592305401,1,Thermophilic/Hyperthermophilic
3958,Sequence 3959,0.950584004,1,Thermophilic/Hyperthermophilic
3959,Sequence 3960,0.991191862,1,Thermophilic/Hyperthermophilic
3960,Sequence 3961,0.255671378,0,Mesophilic
3961,Sequence 3962,0.95303516,1,Thermophilic/Hyperthermophilic
3962,Sequence 3963,0.995938591,1,Thermophilic/Hyperthermophilic
3963,Sequence 3964,0.792886078,1,Thermophilic/Hyperthermophilic
3964,Sequence 3965,0.847047714,1,Thermophilic/Hyperthermophilic
3965,Sequence 3966,0.897194696,1,Thermophilic/Hyperthermophilic
3966,Sequence 3967,0.779156317,1,Thermophilic/Hyperthermophilic
3967,Sequence 3968,0.81116007,1,Thermophilic/Hyperthermophilic
3968,Sequence 3969,0.915268514,1,Thermophilic/Hyperthermophilic
3969,Sequence 3970,0.945302143,1,Thermophilic/Hyperthermophilic
3970,Sequence 3971,0.829892218,1,Thermophilic/Hyperthermophilic
3971,Sequence 3972,0.916302673,1,Thermophilic/Hyperthermophilic
3972,Sequence 3973,0.742028602,1,Thermophilic/Hyperthermophilic
3973,Sequence 3974,0.989090276,1,Thermophilic/Hyperthermophilic
3974,Sequence 3975,0.691612901,1,Thermophilic/Hyperthermophilic
3975,Sequence 3976,0.571979193,1,Thermophilic/Hyperthermophilic
3976,Sequence 3977,0.97750939,1,Thermophilic/Hyperthermophilic
3977,Sequence 3978,0.98315438,1,Thermophilic/Hyperthermophilic
3978,Sequence 3979,0.895622293,1,Thermophilic/Hyperthermophilic
3979,Sequence 3980,0.999997947,1,Thermophilic/Hyperthermophilic
3980,Sequence 3981,0.607830902,1,Thermophilic/Hyperthermophilic
3981,Sequence 3982,0.879426093,1,Thermophilic/Hyperthermophilic
3982,Sequence 3983,0.995337208,1,Thermophilic/Hyperthermophilic
3983,Sequence 3984,0.994819595,1,Thermophilic/Hyperthermophilic
3984,Sequence 3985,0.66870086,1,Thermophilic/Hyperthermophilic
3985,Sequence 3986,0.924256265,1,Thermophilic/Hyperthermophilic
3986,Sequence 3987,0.990946688,1,Thermophilic/Hyperthermophilic
3987,Sequence 3988,0.658468201,1,Thermophilic/Hyperthermophilic
3988,Sequence 3989,0.639625567,1,Thermophilic/Hyperthermophilic
3989,Sequence 3990,0.927189437,1,Thermophilic/Hyperthermophilic
3990,Sequence 3991,0.494331206,0,Mesophilic
3991,Sequence 3992,0.953128373,1,Thermophilic/Hyperthermophilic
3992,Sequence 3993,0.996896439,1,Thermophilic/Hyperthermophilic
3993,Sequence 3994,0.997275641,1,Thermophilic/Hyperthermophilic
3994,Sequence 3995,0.989022042,1,Thermophilic/Hyperthermophilic
3995,Sequence 3996,0.959629076,1,Thermophilic/Hyperthermophilic
3996,Sequence 3997,0.98391492,1,Thermophilic/Hyperthermophilic
3997,Sequence 3998,0.973989682,1,Thermophilic/Hyperthermophilic
3998,Sequence 3999,0.785550475,1,Thermophilic/Hyperthermophilic
3999,Sequence 4000,0.994032609,1,Thermophilic/Hyperthermophilic
4000,Sequence 4001,0.883141452,1,Thermophilic/Hyperthermophilic
4001,Sequence 4002,0.976562603,1,Thermophilic/Hyperthermophilic
4002,Sequence 4003,0.975671483,1,Thermophilic/Hyperthermophilic
4003,Sequence 4004,0.999984223,1,Thermophilic/Hyperthermophilic
4004,Sequence 4005,0.981702347,1,Thermophilic/Hyperthermophilic
4005,Sequence 4006,0.845454209,1,Thermophilic/Hyperthermophilic
4006,Sequence 4007,0.985580124,1,Thermophilic/Hyperthermophilic
4007,Sequence 4008,0.957253962,1,Thermophilic/Hyperthermophilic
4008,Sequence 4009,0.846983812,1,Thermophilic/Hyperthermophilic
4009,Sequence 4010,0.755604484,1,Thermophilic/Hyperthermophilic
4010,Sequence 4011,0.600755155,1,Thermophilic/Hyperthermophilic
4011,Sequence 4012,0.996956526,1,Thermophilic/Hyperthermophilic
4012,Sequence 4013,0.982567002,1,Thermophilic/Hyperthermophilic
4013,Sequence 4014,0.999985569,1,Thermophilic/Hyperthermophilic
4014,Sequence 4015,0.823282028,1,Thermophilic/Hyperthermophilic
4015,Sequence 4016,0.897627493,1,Thermophilic/Hyperthermophilic
4016,Sequence 4017,0.604459374,1,Thermophilic/Hyperthermophilic
4017,Sequence 4018,0.999981415,1,Thermophilic/Hyperthermophilic
4018,Sequence 4019,0.867109003,1,Thermophilic/Hyperthermophilic
4019,Sequence 4020,0.979601195,1,Thermophilic/Hyperthermophilic
4020,Sequence 4021,0.301861083,0,Mesophilic
4021,Sequence 4022,0.952897772,1,Thermophilic/Hyperthermophilic
4022,Sequence 4023,0.951596252,1,Thermophilic/Hyperthermophilic
4023,Sequence 4024,0.920071164,1,Thermophilic/Hyperthermophilic
4024,Sequence 4025,0.950706468,1,Thermophilic/Hyperthermophilic
4025,Sequence 4026,0.94824188,1,Thermophilic/Hyperthermophilic
4026,Sequence 4027,0.348304026,0,Mesophilic
4027,Sequence 4028,0.989739357,1,Thermophilic/Hyperthermophilic
4028,Sequence 4029,0.695959143,1,Thermophilic/Hyperthermophilic
4029,Sequence 4030,0.970157569,1,Thermophilic/Hyperthermophilic
4030,Sequence 4031,0.847002766,1,Thermophilic/Hyperthermophilic
4031,Sequence 4032,0.992908693,1,Thermophilic/Hyperthermophilic
4032,Sequence 4033,0.846981352,1,Thermophilic/Hyperthermophilic
4033,Sequence 4034,0.996181586,1,Thermophilic/Hyperthermophilic
4034,Sequence 4035,0.846951005,1,Thermophilic/Hyperthermophilic
4035,Sequence 4036,0.994879598,1,Thermophilic/Hyperthermophilic
4036,Sequence 4037,0.98413323,1,Thermophilic/Hyperthermophilic
4037,Sequence 4038,0.986426431,1,Thermophilic/Hyperthermophilic
4038,Sequence 4039,0.996106511,1,Thermophilic/Hyperthermophilic
4039,Sequence 4040,0.517807593,1,Thermophilic/Hyperthermophilic
4040,Sequence 4041,0.916708626,1,Thermophilic/Hyperthermophilic
4041,Sequence 4042,0.526223546,1,Thermophilic/Hyperthermophilic
4042,Sequence 4043,0.995959717,1,Thermophilic/Hyperthermophilic
4043,Sequence 4044,0.893170263,1,Thermophilic/Hyperthermophilic
4044,Sequence 4045,0.831447943,1,Thermophilic/Hyperthermophilic
4045,Sequence 4046,0.954476035,1,Thermophilic/Hyperthermophilic
4046,Sequence 4047,0.899069118,1,Thermophilic/Hyperthermophilic
4047,Sequence 4048,0.979065516,1,Thermophilic/Hyperthermophilic
4048,Sequence 4049,0.993280988,1,Thermophilic/Hyperthermophilic
4049,Sequence 4050,0.876875517,1,Thermophilic/Hyperthermophilic
4050,Sequence 4051,0.997315995,1,Thermophilic/Hyperthermophilic
4051,Sequence 4052,0.964936591,1,Thermophilic/Hyperthermophilic
4052,Sequence 4053,0.041605807,0,Mesophilic
4053,Sequence 4054,0.994444791,1,Thermophilic/Hyperthermophilic
4054,Sequence 4055,0.396430549,0,Mesophilic
4055,Sequence 4056,0.994061439,1,Thermophilic/Hyperthermophilic
4056,Sequence 4057,0.913064089,1,Thermophilic/Hyperthermophilic
4057,Sequence 4058,0.69829873,1,Thermophilic/Hyperthermophilic
4058,Sequence 4059,0.994955871,1,Thermophilic/Hyperthermophilic
4059,Sequence 4060,0.999988572,1,Thermophilic/Hyperthermophilic
4060,Sequence 4061,0.99999893,1,Thermophilic/Hyperthermophilic
4061,Sequence 4062,0.149689823,0,Mesophilic
4062,Sequence 4063,0.972537121,1,Thermophilic/Hyperthermophilic
4063,Sequence 4064,0.989901722,1,Thermophilic/Hyperthermophilic
4064,Sequence 4065,0.916548937,1,Thermophilic/Hyperthermophilic
4065,Sequence 4066,0.999998211,1,Thermophilic/Hyperthermophilic
4066,Sequence 4067,0.892759221,1,Thermophilic/Hyperthermophilic
4067,Sequence 4068,0.979581033,1,Thermophilic/Hyperthermophilic
4068,Sequence 4069,0.989744309,1,Thermophilic/Hyperthermophilic
4069,Sequence 4070,0.846938548,1,Thermophilic/Hyperthermophilic
4070,Sequence 4071,0.989377907,1,Thermophilic/Hyperthermophilic
4071,Sequence 4072,0.95539982,1,Thermophilic/Hyperthermophilic
4072,Sequence 4073,0.950713406,1,Thermophilic/Hyperthermophilic
4073,Sequence 4074,0.861148308,1,Thermophilic/Hyperthermophilic
4074,Sequence 4075,0.996020341,1,Thermophilic/Hyperthermophilic
4075,Sequence 4076,0.730710155,1,Thermophilic/Hyperthermophilic
4076,Sequence 4077,0.949060963,1,Thermophilic/Hyperthermophilic
4077,Sequence 4078,0.999988101,1,Thermophilic/Hyperthermophilic
4078,Sequence 4079,0.925218913,1,Thermophilic/Hyperthermophilic
4079,Sequence 4080,0.609118425,1,Thermophilic/Hyperthermophilic
4080,Sequence 4081,0.951809578,1,Thermophilic/Hyperthermophilic
4081,Sequence 4082,0.992543778,1,Thermophilic/Hyperthermophilic
4082,Sequence 4083,0.819873725,1,Thermophilic/Hyperthermophilic
4083,Sequence 4084,0.736151118,1,Thermophilic/Hyperthermophilic
4084,Sequence 4085,0.678581241,1,Thermophilic/Hyperthermophilic
4085,Sequence 4086,0.608946924,1,Thermophilic/Hyperthermophilic
4086,Sequence 4087,0.937433297,1,Thermophilic/Hyperthermophilic
4087,Sequence 4088,0.564775172,1,Thermophilic/Hyperthermophilic
4088,Sequence 4089,0.453697542,0,Mesophilic
4089,Sequence 4090,0.846952588,1,Thermophilic/Hyperthermophilic
4090,Sequence 4091,0.995365157,1,Thermophilic/Hyperthermophilic
4091,Sequence 4092,0.76618179,1,Thermophilic/Hyperthermophilic
4092,Sequence 4093,0.942550303,1,Thermophilic/Hyperthermophilic
4093,Sequence 4094,0.949220341,1,Thermophilic/Hyperthermophilic
4094,Sequence 4095,0.540445825,1,Thermophilic/Hyperthermophilic
4095,Sequence 4096,0.482419411,0,Mesophilic
4096,Sequence 4097,0.82157216,1,Thermophilic/Hyperthermophilic
4097,Sequence 4098,0.999986223,1,Thermophilic/Hyperthermophilic
4098,Sequence 4099,0.999993677,1,Thermophilic/Hyperthermophilic
4099,Sequence 4100,0.996602838,1,Thermophilic/Hyperthermophilic
4100,Sequence 4101,0.999996397,1,Thermophilic/Hyperthermophilic
4101,Sequence 4102,0.99626385,1,Thermophilic/Hyperthermophilic
4102,Sequence 4103,0.424114405,0,Mesophilic
4103,Sequence 4104,0.846914238,1,Thermophilic/Hyperthermophilic
4104,Sequence 4105,0.745580808,1,Thermophilic/Hyperthermophilic
4105,Sequence 4106,0.986459088,1,Thermophilic/Hyperthermophilic
4106,Sequence 4107,0.722386704,1,Thermophilic/Hyperthermophilic
4107,Sequence 4108,0.845383143,1,Thermophilic/Hyperthermophilic
4108,Sequence 4109,0.840699679,1,Thermophilic/Hyperthermophilic
4109,Sequence 4110,0.782372103,1,Thermophilic/Hyperthermophilic
4110,Sequence 4111,0.7817786,1,Thermophilic/Hyperthermophilic
4111,Sequence 4112,0.994215208,1,Thermophilic/Hyperthermophilic
4112,Sequence 4113,0.991163313,1,Thermophilic/Hyperthermophilic
4113,Sequence 4114,0.893756346,1,Thermophilic/Hyperthermophilic
4114,Sequence 4115,0.939868396,1,Thermophilic/Hyperthermophilic
4115,Sequence 4116,0.999999856,1,Thermophilic/Hyperthermophilic
4116,Sequence 4117,0.996575092,1,Thermophilic/Hyperthermophilic
4117,Sequence 4118,0.795753363,1,Thermophilic/Hyperthermophilic
4118,Sequence 4119,0.943024545,1,Thermophilic/Hyperthermophilic
4119,Sequence 4120,0.913134819,1,Thermophilic/Hyperthermophilic
4120,Sequence 4121,0.979350295,1,Thermophilic/Hyperthermophilic
4121,Sequence 4122,0.886731793,1,Thermophilic/Hyperthermophilic
4122,Sequence 4123,0.999989469,1,Thermophilic/Hyperthermophilic
4123,Sequence 4124,0.984373669,1,Thermophilic/Hyperthermophilic
4124,Sequence 4125,0.936822812,1,Thermophilic/Hyperthermophilic
4125,Sequence 4126,0.94809447,1,Thermophilic/Hyperthermophilic
4126,Sequence 4127,0.974766607,1,Thermophilic/Hyperthermophilic
4127,Sequence 4128,0.90250907,1,Thermophilic/Hyperthermophilic
4128,Sequence 4129,0.999991165,1,Thermophilic/Hyperthermophilic
4129,Sequence 4130,0.974723086,1,Thermophilic/Hyperthermophilic
4130,Sequence 4131,0.798160172,1,Thermophilic/Hyperthermophilic
4131,Sequence 4132,0.958039712,1,Thermophilic/Hyperthermophilic
4132,Sequence 4133,0.74445453,1,Thermophilic/Hyperthermophilic
4133,Sequence 4134,0.400586354,0,Mesophilic
4134,Sequence 4135,0.951068801,1,Thermophilic/Hyperthermophilic
4135,Sequence 4136,0.804929928,1,Thermophilic/Hyperthermophilic
4136,Sequence 4137,0.995695921,1,Thermophilic/Hyperthermophilic
4137,Sequence 4138,0.996304191,1,Thermophilic/Hyperthermophilic
4138,Sequence 4139,0.782366364,1,Thermophilic/Hyperthermophilic
4139,Sequence 4140,0.99998286,1,Thermophilic/Hyperthermophilic
4140,Sequence 4141,0.664000095,1,Thermophilic/Hyperthermophilic
4141,Sequence 4142,0.846976461,1,Thermophilic/Hyperthermophilic
4142,Sequence 4143,0.969658674,1,Thermophilic/Hyperthermophilic
4143,Sequence 4144,0.526316055,1,Thermophilic/Hyperthermophilic
4144,Sequence 4145,0.554416534,1,Thermophilic/Hyperthermophilic
4145,Sequence 4146,0.982326007,1,Thermophilic/Hyperthermophilic
4146,Sequence 4147,0.991825256,1,Thermophilic/Hyperthermophilic
4147,Sequence 4148,0.9943179,1,Thermophilic/Hyperthermophilic
4148,Sequence 4149,0.916381532,1,Thermophilic/Hyperthermophilic
4149,Sequence 4150,0.978145031,1,Thermophilic/Hyperthermophilic
4150,Sequence 4151,0.988635824,1,Thermophilic/Hyperthermophilic
4151,Sequence 4152,0.996939336,1,Thermophilic/Hyperthermophilic
4152,Sequence 4153,0.811007041,1,Thermophilic/Hyperthermophilic
4153,Sequence 4154,0.925042417,1,Thermophilic/Hyperthermophilic
4154,Sequence 4155,0.96351414,1,Thermophilic/Hyperthermophilic
4155,Sequence 4156,0.988927786,1,Thermophilic/Hyperthermophilic
4156,Sequence 4157,0.677626055,1,Thermophilic/Hyperthermophilic
4157,Sequence 4158,0.99493684,1,Thermophilic/Hyperthermophilic
4158,Sequence 4159,0.999984969,1,Thermophilic/Hyperthermophilic
4159,Sequence 4160,0.907676028,1,Thermophilic/Hyperthermophilic
4160,Sequence 4161,0.847015673,1,Thermophilic/Hyperthermophilic
4161,Sequence 4162,0.980093155,1,Thermophilic/Hyperthermophilic
4162,Sequence 4163,0.954381349,1,Thermophilic/Hyperthermophilic
4163,Sequence 4164,0.956350408,1,Thermophilic/Hyperthermophilic
4164,Sequence 4165,0.125341021,0,Mesophilic
4165,Sequence 4166,0.971300857,1,Thermophilic/Hyperthermophilic
4166,Sequence 4167,0.78704915,1,Thermophilic/Hyperthermophilic
4167,Sequence 4168,0.060153396,0,Mesophilic
4168,Sequence 4169,0.782913239,1,Thermophilic/Hyperthermophilic
4169,Sequence 4170,0.999999654,1,Thermophilic/Hyperthermophilic
4170,Sequence 4171,0.836643727,1,Thermophilic/Hyperthermophilic
4171,Sequence 4172,0.999995234,1,Thermophilic/Hyperthermophilic
4172,Sequence 4173,0.846972031,1,Thermophilic/Hyperthermophilic
4173,Sequence 4174,0.971170941,1,Thermophilic/Hyperthermophilic
4174,Sequence 4175,0.958122393,1,Thermophilic/Hyperthermophilic
4175,Sequence 4176,0.994023116,1,Thermophilic/Hyperthermophilic
4176,Sequence 4177,0.914417748,1,Thermophilic/Hyperthermophilic
4177,Sequence 4178,0.814169507,1,Thermophilic/Hyperthermophilic
4178,Sequence 4179,0.569559598,1,Thermophilic/Hyperthermophilic
4179,Sequence 4180,0.935763253,1,Thermophilic/Hyperthermophilic
4180,Sequence 4181,0.994230688,1,Thermophilic/Hyperthermophilic
4181,Sequence 4182,0.815817099,1,Thermophilic/Hyperthermophilic
4182,Sequence 4183,0.989593419,1,Thermophilic/Hyperthermophilic
4183,Sequence 4184,0.510560579,1,Thermophilic/Hyperthermophilic
4184,Sequence 4185,0.987575912,1,Thermophilic/Hyperthermophilic
4185,Sequence 4186,0.459245693,0,Mesophilic
4186,Sequence 4187,0.996775695,1,Thermophilic/Hyperthermophilic
4187,Sequence 4188,0.883813286,1,Thermophilic/Hyperthermophilic
4188,Sequence 4189,0.200414654,0,Mesophilic
4189,Sequence 4190,0.019540328,0,Mesophilic
4190,Sequence 4191,0.982704258,1,Thermophilic/Hyperthermophilic
4191,Sequence 4192,0.991249097,1,Thermophilic/Hyperthermophilic
4192,Sequence 4193,0.966901617,1,Thermophilic/Hyperthermophilic
4193,Sequence 4194,0.990818837,1,Thermophilic/Hyperthermophilic
4194,Sequence 4195,0.89383233,1,Thermophilic/Hyperthermophilic
4195,Sequence 4196,0.796864026,1,Thermophilic/Hyperthermophilic
4196,Sequence 4197,0.794717843,1,Thermophilic/Hyperthermophilic
4197,Sequence 4198,0.995617673,1,Thermophilic/Hyperthermophilic
4198,Sequence 4199,0.779907416,1,Thermophilic/Hyperthermophilic
4199,Sequence 4200,0.703921999,1,Thermophilic/Hyperthermophilic
4200,Sequence 4201,0.913040108,1,Thermophilic/Hyperthermophilic
4201,Sequence 4202,0.919730128,1,Thermophilic/Hyperthermophilic
4202,Sequence 4203,0.950386265,1,Thermophilic/Hyperthermophilic
4203,Sequence 4204,0.89859219,1,Thermophilic/Hyperthermophilic
4204,Sequence 4205,0.996676418,1,Thermophilic/Hyperthermophilic
4205,Sequence 4206,0.906866443,1,Thermophilic/Hyperthermophilic
4206,Sequence 4207,0.969671241,1,Thermophilic/Hyperthermophilic
4207,Sequence 4208,0.972724271,1,Thermophilic/Hyperthermophilic
4208,Sequence 4209,0.968452082,1,Thermophilic/Hyperthermophilic
4209,Sequence 4210,0.996372387,1,Thermophilic/Hyperthermophilic
4210,Sequence 4211,0.99999824,1,Thermophilic/Hyperthermophilic
4211,Sequence 4212,0.872115864,1,Thermophilic/Hyperthermophilic
4212,Sequence 4213,0.99581431,1,Thermophilic/Hyperthermophilic
4213,Sequence 4214,0.906424293,1,Thermophilic/Hyperthermophilic
4214,Sequence 4215,0.941873472,1,Thermophilic/Hyperthermophilic
4215,Sequence 4216,0.729797175,1,Thermophilic/Hyperthermophilic
4216,Sequence 4217,0.949195328,1,Thermophilic/Hyperthermophilic
4217,Sequence 4218,0.939557072,1,Thermophilic/Hyperthermophilic
4218,Sequence 4219,0.846987302,1,Thermophilic/Hyperthermophilic
4219,Sequence 4220,0.925527418,1,Thermophilic/Hyperthermophilic
4220,Sequence 4221,0.917653106,1,Thermophilic/Hyperthermophilic
4221,Sequence 4222,0.970647262,1,Thermophilic/Hyperthermophilic
4222,Sequence 4223,0.677395979,1,Thermophilic/Hyperthermophilic
4223,Sequence 4224,0.872155156,1,Thermophilic/Hyperthermophilic
4224,Sequence 4225,0.978171068,1,Thermophilic/Hyperthermophilic
4225,Sequence 4226,0.988552926,1,Thermophilic/Hyperthermophilic
4226,Sequence 4227,0.85554451,1,Thermophilic/Hyperthermophilic
4227,Sequence 4228,0.952168966,1,Thermophilic/Hyperthermophilic
4228,Sequence 4229,0.950628959,1,Thermophilic/Hyperthermophilic
4229,Sequence 4230,0.979883512,1,Thermophilic/Hyperthermophilic
4230,Sequence 4231,0.591230983,1,Thermophilic/Hyperthermophilic
4231,Sequence 4232,0.261121962,0,Mesophilic
4232,Sequence 4233,0.952679032,1,Thermophilic/Hyperthermophilic
4233,Sequence 4234,0.926073501,1,Thermophilic/Hyperthermophilic
4234,Sequence 4235,0.999997778,1,Thermophilic/Hyperthermophilic
4235,Sequence 4236,0.318874572,0,Mesophilic
4236,Sequence 4237,0.475293522,0,Mesophilic
4237,Sequence 4238,0.87414752,1,Thermophilic/Hyperthermophilic
4238,Sequence 4239,0.989482694,1,Thermophilic/Hyperthermophilic
4239,Sequence 4240,0.991553928,1,Thermophilic/Hyperthermophilic
4240,Sequence 4241,0.956642506,1,Thermophilic/Hyperthermophilic
4241,Sequence 4242,0.987439902,1,Thermophilic/Hyperthermophilic
4242,Sequence 4243,0.885435774,1,Thermophilic/Hyperthermophilic
4243,Sequence 4244,0.765357688,1,Thermophilic/Hyperthermophilic
4244,Sequence 4245,0.984150995,1,Thermophilic/Hyperthermophilic
4245,Sequence 4246,0.104489423,0,Mesophilic
4246,Sequence 4247,0.84690218,1,Thermophilic/Hyperthermophilic
4247,Sequence 4248,0.847036638,1,Thermophilic/Hyperthermophilic
4248,Sequence 4249,0.481321757,0,Mesophilic
4249,Sequence 4250,0.598125082,1,Thermophilic/Hyperthermophilic
4250,Sequence 4251,0.999999463,1,Thermophilic/Hyperthermophilic
4251,Sequence 4252,0.991717563,1,Thermophilic/Hyperthermophilic
4252,Sequence 4253,0.985985351,1,Thermophilic/Hyperthermophilic
4253,Sequence 4254,0.846990548,1,Thermophilic/Hyperthermophilic
4254,Sequence 4255,0.999997333,1,Thermophilic/Hyperthermophilic
4255,Sequence 4256,0.602852228,1,Thermophilic/Hyperthermophilic
4256,Sequence 4257,0.974768136,1,Thermophilic/Hyperthermophilic
4257,Sequence 4258,0.930070279,1,Thermophilic/Hyperthermophilic
4258,Sequence 4259,0.93602935,1,Thermophilic/Hyperthermophilic
4259,Sequence 4260,0.915315094,1,Thermophilic/Hyperthermophilic
4260,Sequence 4261,0.987413814,1,Thermophilic/Hyperthermophilic
4261,Sequence 4262,0.037544103,0,Mesophilic
4262,Sequence 4263,0.620629502,1,Thermophilic/Hyperthermophilic
4263,Sequence 4264,0.997398361,1,Thermophilic/Hyperthermophilic
4264,Sequence 4265,0.077635684,0,Mesophilic
4265,Sequence 4266,0.247964166,0,Mesophilic
4266,Sequence 4267,0.847003307,1,Thermophilic/Hyperthermophilic
4267,Sequence 4268,0.735309158,1,Thermophilic/Hyperthermophilic
